unitid,instnm,city,state,control,ugrads,accept_rate,act_mid,sat_avg,total_cost,net_price,ft_faculty,pell_grant,first_gen,default_3yr,grad_rate,grad_debt
100654,Alabama A & M University,Normal,AL,Public,5271,0.9175,17,939,23053,14990,0.711,0.7019,0.3658280922,0.176,0.2974,31000
100663,University of Alabama at Birmingham,Birmingham,AL,Public,13328,0.7366,26,1234,24495,16953,0.7754,0.3512,0.341223671,0.063,0.634,22250
100706,University of Alabama in Huntsville,Huntsville,AL,Public,7785,0.8257,28,1319,23917,15860,0.6434,0.2536,0.3101321586,0.065,0.5768,21450
100724,Alabama State University,Montgomery,AL,Public,3750,0.969,17,946,21866,13650,0.6501,0.7627,0.3434343434,0.18,0.3276,31000
100751,The University of Alabama,Tuscaloosa,AL,Public,31900,0.8268,27,1261,29872,22597,0.7604,0.1772,0.2257126887,0.054,0.711,23072
100812,Athens State University,Athens,AL,Public,2677,,,,,,0.4808,0.4383,0.4774964838,0.067,,19250
100830,Auburn University at Montgomery,Montgomery,AL,Public,4407,0.9044,21,1082,19849,13987,0.9745,0.4644,0.38189609,0.109,0.3401,25000
100858,Auburn University,Auburn,AL,Public,24209,0.8067,28,1300,31590,24104,0.8751,0.1455,0.1726471191,0.029,0.7911,21500
100937,Birmingham-Southern College,Birmingham,AL,Private,1205,0.5381,26,1230,32095,22107,0.6839,0.2357,0.1724941725,0.037,0.691,25800
101116,South University-Montgomery,Montgomery,AL,For-profit,251,,,,28258,20384,0.1053,0.6137,0.4722883373,0.118,0.1034,25379
101189,Faulkner University,Montgomery,AL,Private,1928,0.7833,21,1066,34317,20715,0.5053,0.4881,0.4300319489,0.098,0.3287,23000
101435,Huntingdon College,Montgomery,AL,Private,1007,0.5929,21,1076,36828,21486,0.464,0.445,0.3456,0.099,0.4942,27000
101453,Heritage Christian University,Florence,AL,Private,59,0.2353,11,,20695,9990,1,0.4314,,0.09,0.8,
101480,Jacksonville State University,Jacksonville,AL,Public,6743,0.5479,21,1084,19004,15559,0.6903,0.3803,0.3637702504,0.088,0.4133,22484
101541,Judson College,Marion,AL,Private,245,0.3724,19,1020,32691,16827,0.4133,0.5448,0.4137931034,0.073,0.3636,27000
